99999 1 2
97986 4028 97986 200000
94959 10082 94959 200000
35855 71709 35855 200000
22945 45889 22945 200000
7077 14153 7077 200000
96439 7122 96439 200000
79235 41530 79235 200000
97036 5928 97036 200000
34475 68949 34475 200000
31280 62559 31280 200000
17773 35545 17773 200000
85358 29284 85358 200000
58129 83742 58129 200000
55390 89220 55390 200000
7403 14805 7403 200000
98217 3566 98217 200000
13213 26425 13213 200000
28627 57253 28627 200000
82826 34348 82826 200000
38396 76791 38396 200000
21249 42497 21249 200000
29967 59933 29967 200000
59676 80648 59676 200000
88479 23042 88479 200000
62585 74830 62585 200000
19004 38007 19004 200000
85682 28636 85682 200000
50580 98840 50580 200000
32492 64983 32492 200000
24598 49195 24598 200000
18469 36937 18469 200000
93864 12272 93864 200000
77496 45008 77496 200000
75194 49612 75194 200000
27627 55253 27627 200000
93230 13540 93230 200000
64489 71022 64489 200000
20451 40901 20451 200000
3624 7247 3624 200000
35343 70685 35343 200000
11604 23207 11604 200000
6916 13831 6916 200000
91585 16830 91585 200000
11997 23993 11997 200000
46776 93551 46776 200000
48612 97223 48612 200000
31731 63461 31731 200000
80844 38312 80844 200000
17590 35179 17590 200000
87081 25838 87081 200000
28020 56039 28020 200000
51708 96584 51708 200000
95185 9630 95185 200000
66124 67752 66124 200000
68560 62880 68560 200000
28733 57465 28733 200000
21389 42777 21389 200000
15903 31805 15903 200000
79300 41400 79300 200000
41479 82957 41479 200000
50701 98598 50701 200000
49764 99527 49764 200000
36299 72597 36299 200000
62113 75774 62113 200000
32445 64889 32445 200000
39275 78549 39275 200000
36745 73489 36745 200000
17374 34747 17374 200000
59814 80372 59814 200000
8587 17173 8587 200000
25009 50017 25009 200000
98004 3992 98004 200000
63576 72848 63576 200000
38555 77109 38555 200000
43593 87185 43593 200000
16452 32903 16452 200000
57636 84728 57636 200000
80197 39606 80197 200000
30782 61563 30782 200000
94806 10388 94806 200000
33869 67737 33869 200000
90129 19742 90129 200000
92055 15890 92055 200000
56891 86218 56891 200000
97464 5072 97464 200000
24320 48639 24320 200000
46873 93745 46873 200000
93735 12530 93735 200000
98392 3216 98392 200000
97690 4620 97690 200000
95112 9776 95112 200000
42350 84699 42350 200000
53413 93174 53413 200000
56930 86140 56930 200000
17653 35305 17653 200000
51681 96638 51681 200000
43278 86555 43278 200000
39238 78475 39238 200000
31820 63639 31820 200000
39641 79281 39641 200000
83074 33852 83074 200000
31378 62755 31378 200000
54073 91854 54073 200000
78877 42246 78877 200000
485 969 485 200000
35406 70811 35406 200000
62003 75994 62003 200000
9912 19823 9912 200000
49770 99539 49770 200000
10932 21863 10932 200000
30510 61019 30510 200000
48339 96677 48339 200000
14188 28375 14188 200000
64499 71002 64499 200000
98826 2348 98826 200000
50737 98526 50737 200000
16530 33059 16530 200000
78016 43968 78016 200000
10757 21513 10757 200000
282 563 282 200000
66731 66538 66731 200000
45571 91141 45571 200000
58983 82034 58983 200000
24555 49109 24555 200000
40825 81649 40825 200000
70606 58788 70606 200000
43378 86755 43378 200000
82069 35862 82069 200000
25537 51073 25537 200000
49523 99045 49523 200000
44450 88899 44450 200000
12101 24201 12101 200000
87448 25104 87448 200000
9107 18213 9107 200000
44233 88465 44233 200000
42679 85357 42679 200000
38451 76901 38451 200000
37517 75033 37517 200000
26355 52709 26355 200000
28433 56865 28433 200000
37925 75849 37925 200000
75923 48154 75923 200000
47654 95307 47654 200000
46663 93325 46663 200000
45631 91261 45631 200000
42600 85199 42600 200000
12434 24867 12434 200000
92661 14678 92661 200000
73486 53028 73486 200000
56772 86456 56772 200000
84360 31280 84360 200000
29783 59565 29783 200000
40006 80011 40006 200000
28223 56445 28223 200000
79152 41696 79152 200000
3649 7297 3649 200000
82505 34990 82505 200000
86593 26814 86593 200000
87793 24414 87793 200000
74760 50480 74760 200000
36802 73603 36802 200000
81825 36350 81825 200000
72419 55162 72419 200000
21485 42969 21485 200000
65923 68154 65923 200000
12985 25969 12985 200000
51629 96742 51629 200000
85001 29998 85001 200000
52990 94020 52990 200000
24728 49455 24728 200000
83005 33990 83005 200000
29798 59595 29798 200000
58493 83014 58493 200000
89849 20302 89849 200000
52036 95928 52036 200000
63469 73062 63469 200000
39754 79507 39754 200000
44338 88675 44338 200000
38763 77525 38763 200000
57334 85332 57334 200000
74338 51324 74338 200000
66126 67748 66126 200000
38353 76705 38353 200000
1663 3325 1663 200000
99084 1832 99084 200000
96362 7276 96362 200000
46461 92921 46461 200000
64435 71130 64435 200000
94462 11076 94462 200000
75277 49446 75277 200000
34470 68939 34470 200000
76251 47498 76251 200000
63277 73446 63277 200000
58451 83098 58451 200000
85912 28176 85912 200000
47153 94305 47153 200000
14123 28245 14123 200000
63658 72684 63658 200000
47979 95957 47979 200000
79658 40684 79658 200000
81473 37054 81473 200000
37572 75143 37572 200000
59145 81710 59145 200000
68505 62990 68505 200000
96962 6076 96962 200000
98519 2962 98519 200000
3697 7393 3697 200000
65256 69488 65256 200000
33392 66783 33392 200000
85737 28526 85737 200000
16024 32047 16024 200000
80155 39690 80155 200000
93618 12764 93618 200000
41435 82869 41435 200000
30236 60471 30236 200000
2257 4513 2257 200000
55521 88958 55521 200000
75987 48026 75987 200000
50212 99576 50212 200000
43744 87487 43744 200000
52718 94564 52718 200000
79828 40344 79828 200000
99172 1656 99172 200000
46069 92137 46069 200000
80232 39536 80232 200000
72163 55674 72163 200000
27328 54655 27328 200000
54329 91342 54329 200000
21520 43039 21520 200000
53053 93894 53053 200000
22223 44445 22223 200000
34322 68643 34322 200000
89347 21306 89347 200000
31159 62317 31159 200000
68743 62514 68743 200000
87930 24140 87930 200000
36060 72119 36060 200000
7779 15557 7779 200000
66360 67280 66360 200000
23651 47301 23651 200000
87461 25078 87461 200000
41559 83117 41559 200000
37714 75427 37714 200000
79700 40600 79700 200000
21216 42431 21216 200000
38992 77983 38992 200000
96185 7630 96185 200000
5831 11661 5831 200000
59634 80732 59634 200000
49303 98605 49303 200000
3045 6089 3045 200000
50988 98024 50988 200000
8315 16629 8315 200000
52460 95080 52460 200000
89160 21680 89160 200000
89830 20340 89830 200000
85965 28070 85965 200000
52010 95980 52010 200000
36403 72805 36403 200000
92168 15664 92168 200000
21136 42271 21136 200000
14379 28757 14379 200000
3042 6083 3042 200000
69247 61506 69247 200000
14711 29421 14711 200000
95512 8976 95512 200000
32347 64693 32347 200000
48704 97407 48704 200000
83627 32746 83627 200000
93232 13536 93232 200000
92426 15148 92426 200000
62892 74216 62892 200000
54454 91092 54454 200000
82836 34328 82836 200000
1357 2713 1357 200000
26089 52177 26089 200000
93099 13802 93099 200000
17100 34199 17100 200000
31695 63389 31695 200000
45474 90947 45474 200000
92207 15586 92207 200000
55310 89380 55310 200000
17567 35133 17567 200000
3791 7581 3791 200000
59874 80252 59874 200000
91873 16254 91873 200000
89161 21678 89161 200000
69933 60134 69933 200000
36852 73703 36852 200000
73546 52908 73546 200000
89185 21630 89185 200000
41808 83615 41808 200000
90608 18784 90608 200000
15494 30987 15494 200000
8073 16145 8073 200000
8601 17201 8601 200000
78133 43734 78133 200000
34087 68173 34087 200000
42022 84043 42022 200000
70789 58422 70789 200000
6261 12521 6261 200000
34056 68111 34056 200000
36746 73491 36746 200000
22574 45147 22574 200000
69370 61260 69370 200000
73570 52860 73570 200000
24172 48343 24172 200000
77897 44206 77897 200000
39226 78451 39226 200000
34518 69035 34518 200000
76731 46538 76731 200000
90902 18196 90902 200000
49103 98205 49103 200000
73705 52590 73705 200000
31402 62803 31402 200000
71394 57212 71394 200000
60836 78328 60836 200000
18268 36535 18268 200000
53809 92382 53809 200000
22737 45473 22737 200000
83417 33166 83417 200000
97360 5280 97360 200000
99302 1396 99302 200000
56728 86544 56728 200000
10648 21295 10648 200000
75347 49306 75347 200000
8754 17507 8754 200000
48263 96525 48263 200000
13800 27599 13800 200000
34724 69447 34724 200000
44654 89307 44654 200000
69516 60968 69516 200000
52473 95054 52473 200000
93845 12310 93845 200000
22535 45069 22535 200000
44385 88769 44385 200000
24365 48729 24365 200000
24355 48709 24355 200000
74554 50892 74554 200000
34353 68705 34353 200000
22320 44639 22320 200000
18213 36425 18213 200000
12237 24473 12237 200000
4276 8551 4276 200000
95600 8800 95600 200000
28414 56827 28414 200000
94800 10400 94800 200000
2680 5359 2680 200000
59210 81580 59210 200000
71758 56484 71758 200000
71007 57986 71007 200000
46234 92467 46234 200000
57065 85870 57065 200000
93659 12682 93659 200000
51828 96344 51828 200000
70401 59198 70401 200000
86703 26594 86703 200000
65205 69590 65205 200000
47205 94409 47205 200000
85411 29178 85411 200000
16695 33389 16695 200000
69207 61586 69207 200000
14140 28279 14140 200000
8278 16555 8278 200000
71202 57596 71202 200000
6141 12281 6141 200000
83190 33620 83190 200000
13713 27425 13713 200000
10793 21585 10793 200000
42690 85379 42690 200000
35413 70825 35413 200000
74379 51242 74379 200000
87694 24612 87694 200000
45593 91185 45593 200000
14844 29687 14844 200000
38497 76993 38497 200000
73342 53316 73342 200000
72423 55154 72423 200000
33161 66321 33161 200000
26847 53693 26847 200000
95339 9322 95339 200000
54587 90826 54587 200000
76292 47416 76292 200000
55803 88394 55803 200000
67038 65924 67038 200000
80955 38090 80955 200000
56515 86970 56515 200000
88124 23752 88124 200000
1238 2475 1238 200000
75701 48598 75701 200000
19290 38579 19290 200000
73284 53432 73284 200000
71720 56560 71720 200000
77748 44504 77748 200000
92321 15358 92321 200000
41915 83829 41915 200000
7377 14753 7377 200000
54884 90232 54884 200000
14583 29165 14583 200000
11000 21999 11000 200000
49092 98183 49092 200000
54265 91470 54265 200000
31863 63725 31863 200000
93289 13422 93289 200000
57452 85096 57452 200000
85496 29008 85496 200000
2345 4689 2345 200000
69026 61948 69026 200000
81614 36772 81614 200000
908 1815 908 200000
49 97 49 200000
50852 98296 50852 200000
18499 36997 18499 200000
88110 23780 88110 200000
87805 24390 87805 200000
75702 48596 75702 200000
58118 83764 58118 200000
19035 38069 19035 200000
5325 10649 5325 200000
53374 93252 53374 200000
37414 74827 37414 200000
76965 46070 76965 200000
62447 75106 62447 200000
29505 59009 29505 200000
98799 2402 98799 200000
71379 57242 71379 200000
73688 52624 73688 200000
82569 34862 82569 200000
69240 61520 69240 200000
67145 65710 67145 200000
44993 89985 44993 200000
54690 90620 54690 200000
78692 42616 78692 200000
63157 73686 63157 200000
95689 8622 95689 200000
67537 64926 67537 200000
59444 81112 59444 200000
89797 20406 89797 200000
82202 35596 82202 200000
8755 17509 8755 200000
68321 63358 68321 200000
85278 29444 85278 200000
45574 91147 45574 200000
46550 93099 46550 200000
27962 55923 27962 200000
92647 14706 92647 200000
80972 38056 80972 200000
6897 13793 6897 200000
11530 23059 11530 200000
10405 20809 10405 200000
7273 14545 7273 200000
74606 50788 74606 200000
38280 76559 38280 200000
26017 52033 26017 200000
46787 93573 46787 200000
24539 49077 24539 200000
29636 59271 29636 200000
55782 88436 55782 200000
17684 35367 17684 200000
28885 57769 28885 200000
63268 73464 63268 200000
93977 12046 93977 200000
58647 82706 58647 200000
90606 18788 90606 200000
89280 21440 89280 200000
52770 94460 52770 200000
59536 80928 59536 200000
69838 60324 69838 200000
40934 81867 40934 200000
32856 65711 32856 200000
64069 71862 64069 200000
20849 41697 20849 200000
14623 29245 14623 200000
69857 60286 69857 200000
62542 74916 62542 200000
55993 88014 55993 200000
49170 98339 49170 200000
84854 30292 84854 200000
34803 69605 34803 200000
87609 24782 87609 200000
95476 9048 95476 200000
1473 2945 1473 200000
28998 57995 28998 200000
89761 20478 89761 200000
88867 22266 88867 200000
72765 54470 72765 200000
18080 36159 18080 200000
59862 80276 59862 200000
77665 44670 77665 200000
1876 3751 1876 200000
47954 95907 47954 200000
35010 70019 35010 200000
19427 38853 19427 200000
68141 63718 68141 200000
49722 99443 49722 200000
14677 29353 14677 200000
81401 37198 81401 200000
2197 4393 2197 200000
24847 49693 24847 200000
42395 84789 42395 200000
51592 96816 51592 200000
95345 9310 95345 200000
87850 24300 87850 200000
85354 29292 85354 200000
11876 23751 11876 200000
60077 79846 60077 200000
36689 73377 36689 200000
90081 19838 90081 200000
82995 34010 82995 200000
5182 10363 5182 200000
83194 33612 83194 200000
23437 46873 23437 200000
17822 35643 17822 200000
74980 50040 74980 200000
2354 4707 2354 200000
8106 16211 8106 200000
88548 22904 88548 200000
62563 74874 62563 200000
14874 29747 14874 200000
58464 83072 58464 200000
88440 23120 88440 200000
96326 7348 96326 200000
52286 95428 52286 200000
80117 39766 80117 200000
99780 440 99780 200000
27587 55173 27587 200000
15256 30511 15256 200000
41209 82417 41209 200000
9511 19021 9511 200000
43591 87181 43591 200000
45806 91611 45806 200000
93824 12352 93824 200000
18925 37849 18925 200000
96956 6088 96956 200000
7097 14193 7097 200000
47583 95165 47583 200000
30160 60319 30160 200000
15315 30629 15315 200000
92039 15922 92039 200000
71929 56142 71929 200000
15605 31209 15605 200000
55524 88952 55524 200000
2343 4685 2343 200000
35070 70139 35070 200000
88283 23434 88283 200000
74885 50230 74885 200000
12510 25019 12510 200000
51330 97340 51330 200000
67296 65408 67296 200000
30702 61403 30702 200000
90624 18752 90624 200000
98789 2422 98789 200000
77158 45684 77158 200000
75985 48030 75985 200000
70884 58232 70884 200000
79596 40808 79596 200000
18382 36763 18382 200000
39067 78133 39067 200000
90510 18980 90510 200000
35533 71065 35533 200000
84142 31716 84142 200000
92863 14274 92863 200000
54084 91832 54084 200000
47194 94387 47194 200000
63642 72716 63642 200000
92657 14686 92657 200000
6518 13035 6518 200000
34017 68033 34017 200000
29900 59799 29900 200000
2933 5865 2933 200000
95513 8974 95513 200000
22279 44557 22279 200000
84799 30402 84799 200000
27681 55361 27681 200000
17960 35919 17960 200000
25683 51365 25683 200000
75789 48422 75789 200000
34862 69723 34862 200000
6435 12869 6435 200000
56429 87142 56429 200000
16022 32043 16022 200000
29624 59247 29624 200000
84942 30116 84942 200000
95234 9532 95234 200000
31011 62021 31011 200000
4380 8759 4380 200000
99688 624 99688 200000
57523 84954 57523 200000
87993 24014 87993 200000
41608 83215 41608 200000
67706 64588 67706 200000
59979 80042 59979 200000
76703 46594 76703 200000
26240 52479 26240 200000
82297 35406 82297 200000
26768 53535 26768 200000
56169 87662 56169 200000
47841 95681 47841 200000
93301 13398 93301 200000
87058 25884 87058 200000
47695 95389 47695 200000
70706 58588 70706 200000
36101 72201 36101 200000
80097 39806 80097 200000
14838 29675 14838 200000
1428 2855 1428 200000
28865 57729 28865 200000
17930 35859 17930 200000
4506 9011 4506 200000
33100 66199 33100 200000
2487 4973 2487 200000
41526 83051 41526 200000
2054 4107 2054 200000
69220 61560 69220 200000
35329 70657 35329 200000
27543 55085 27543 200000
1814 3627 1814 200000
9145 18289 9145 200000
5625 11249 5625 200000
82766 34468 82766 200000
60845 78310 60845 200000
75180 49640 75180 200000
66112 67776 66112 200000
22339 44677 22339 200000
52729 94542 52729 200000
14192 28383 14192 200000
95779 8442 95779 200000
8641 17281 8641 200000
35483 70965 35483 200000
72894 54212 72894 200000
26157 52313 26157 200000
1432 2863 1432 200000
80038 39924 80038 200000
62803 74394 62803 200000
14842 29683 14842 200000
75657 48686 75657 200000
54951 90098 54951 200000
21711 43421 21711 200000
99824 352 99824 200000
87026 25948 87026 200000
71558 56884 71558 200000
80869 38262 80869 200000
45183 90365 45183 200000
57698 84604 57698 200000
25444 50887 25444 200000
17289 34577 17289 200000
24572 49143 24572 200000
77848 44304 77848 200000
15417 30833 15417 200000
69752 60496 69752 200000
60329 79342 60329 200000
72579 54842 72579 200000
92360 15280 92360 200000
8932 17863 8932 200000
42641 85281 42641 200000
97411 5178 97411 200000
